Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
Motilal Oswal Business Cycle Fund Reg(G),EQ-THEM,Ajay Khandelwal,6.805,HIGH EXCEPTION
WOC Digital Bharat Fund Reg(G),EQ-TECH,Ramesh Mantri,5.775,HIGH EXCEPTION
Mirae Asset NYSE FANG+ETF FoF Reg(G),FOF-OVR,Ekta Gala,5.253,HIGH EXCEPTION
Motilal Oswal Nifty MidSmall Healthcare Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,4.86,HIGH EXCEPTION
Motilal Oswal Nifty MidSmall India Consumption Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,4.73,HIGH EXCEPTION
Motilal Oswal Multi Cap Fund Reg(G),EQ-MLC,Ajay Khandelwal,4.56,HIGH EXCEPTION
Mirae Asset S&P 500 Top 50 ETF FoF Reg(G),FOF-OVR,Ekta Gala,4.534,HIGH EXCEPTION
Mirae Asset Hang Seng TECH ETF FoF Reg(G),FOF-OVR,Ekta Gala,4.218999999999999,HIGH EXCEPTION
Motilal Oswal Nasdaq 100 FOF Reg(G),FOF-OVR,Swapnil P Mayekar,4.165000000000001,HIGH EXCEPTION
TRUSTMF Small Cap Fund Reg(G),EQ-SML,Mihir Vora,4.16,HIGH EXCEPTION
Motilal Oswal Midcap Fund Reg(G),EQ-MID,Niket Shah,4.0120000000000005,HIGH EXCEPTION
Tata Nifty Capital Markets Index Fund Reg(G),EQ-INDX,Kapil Menon,4.01,HIGH EXCEPTION
Mirae Asset Hang Seng TECH ETF,EQ-ETF,Siddharth Srivastava,3.6000000000000005,HIGH EXCEPTION
Motilal Oswal Small Cap Fund Reg(G),EQ-SML,Ajay Khandelwal,3.5189999999999997,HIGH EXCEPTION
DSP World Gold FoF Reg(G),FOF-OVR,Jay Kothari,3.3809999999999993,NORMAL
Motilal Oswal Large & Midcap Fund Reg(G),EQ-L&M,Ajay Khandelwal,3.353,NORMAL
Motilal Oswal ELSS Tax Saver Fund Reg(G),EQ-ELSS,Ajay Khandelwal,3.3050000000000006,NORMAL
HDFC Pharma and Healthcare Fund Reg(G),EQ-PHRM,Nikhil Mathur,3.2969999999999997,NORMAL
Bandhan Innovation Fund Reg(G),EQ-THEM,Manish Gunwani,3.28,NORMAL
Motilal Oswal Manufacturing Fund Reg(G),EQ-THEM,Ajay Khandelwal,3.2675,NORMAL
LIC MF Infra Fund Reg(G),EQ-INFRA,Yogesh Patil,3.2600000000000002,NORMAL
Tata Nifty MidSmall Healthcare Index Fund Reg(G),EQ-INDX,Kapil Menon,3.2499999999999996,NORMAL
Motilal Oswal Flexi Cap Fund Reg(G),EQ-FLEX,Niket Shah,3.2270000000000003,NORMAL
Mirae Asset NYSE FANG+ ETF,EQ-ETF,Siddharth Srivastava,3.224,NORMAL
Invesco India Midcap Fund(G),EQ-MID,Aditya Khemani,3.118,NORMAL
SBI Magnum Childrens Benefit Fund Investment Plan Reg(G),HY-SOL,R. Srinivasan,3.1159999999999997,NORMAL
WOC Pharma and Healthcare Fund Reg(G),EQ-PHRM,Ramesh Mantri,3.096,NORMAL
HDFC Defence Fund Reg(G),EQ-THEM,Abhishek Poddar,3.0779999999999994,NORMAL
Bandhan Small Cap Fund Reg(G),EQ-SML,Manish Gunwani,3.05,NORMAL
Union Innovation & Opp Fund Reg(G),EQ-THEM,Gaurav Chopra,3.001,NORMAL
Kotak Technology Fund Reg(G),EQ-TECH,Shibani Kurian,2.996666666666667,NORMAL
ICICI Pru Pharma Healthcare & Diagnostics (P.H.D) Fund (G),EQ-PHRM,Dharmesh Kakkad,2.987,NORMAL
Motilal Oswal Digital India Fund Reg(G),EQ-TECH,Varun Sharma,2.98,NORMAL
LIC MF Small Cap Fund(G),EQ-SML,Nikhil Rungta,2.954,NORMAL
Nippon India ETF Hang Seng BeES,EQ-ETF,Kinjal Desai,2.8820000000000006,NORMAL
Invesco India Smallcap Fund Reg(G),EQ-SML,Taher Badshah,2.8449999999999998,NORMAL
Edelweiss Mid Cap Fund Reg(G),EQ-MID,Trideep Bhattacharya,2.821,NORMAL
UTI Healthcare Fund Reg(G),EQ-PHRM,Kamal Gada,2.816,NORMAL
Kotak Emerging Equity Fund(G),EQ-MID,Atul Bhole,2.786,NORMAL
Invesco India Focused Fund Reg(G),EQ-FLEX,Taher Badshah,2.773,NORMAL
HSBC Midcap Fund Reg(G),EQ-MID,Cheenu Gupta,2.7729999999999997,NORMAL
HSBC Large & Mid Cap Fund Reg(G),EQ-L&M,Cheenu Gupta,2.7340000000000004,NORMAL
LIC MF Healthcare Fund Reg(G),EQ-PHRM,Karan Doshi,2.6790000000000003,NORMAL
ITI Pharma & Healthcare Fund Reg(G),EQ-PHRM,Rohan Korde,2.679,NORMAL
Motilal Oswal Large Cap Fund Reg(G),EQ-LC,Ajay Khandelwal,2.664,NORMAL
Motilal Oswal BSE Healthcare ETF,EQ-ETF,Swapnil P Mayekar,2.6529999999999996,NORMAL
Bank of India Small Cap Fund Reg(G),EQ-SML,Alok Singh,2.6239999999999997,NORMAL
Bandhan Midcap Fund Reg(G),EQ-MID,Ritu Modi,2.6050000000000004,NORMAL
Invesco India Large & Mid Cap Fund(G),EQ-L&M,Aditya Khemani,2.604,NORMAL
Mirae Asset Healthcare Fund Reg(G),EQ-PHRM,Vrijesh Kasera,2.5789999999999997,NORMAL
Canara Rob Infrastructure Fund Reg(G),EQ-INFRA,Vishal Mishra,2.5680000000000005,NORMAL
Tata Silver ETF,GOLD-ETF,Tapan Patel,2.562,NORMAL
JM Midcap Fund Reg(G),EQ-MID,Satish Ramanathan,2.5450000000000004,NORMAL
Kotak Consumption Fund Reg(G),EQ-CONS,Devender Singhal,2.543,NORMAL
LIC MF Multi Cap Fund Reg(G),EQ-MLC,Dikshit Mittal,2.537,NORMAL
DSP Healthcare Fund Reg(G),EQ-PHRM,Chirag Dagli,2.5330000000000004,NORMAL
Baroda BNP Paribas Innovation Fund Reg(G),EQ-THEM,Pratish Krishnan,2.5288888888888885,NORMAL
UTI Small Cap Fund Reg(G),EQ-SML,Ankit Agarwal,2.503,NORMAL
Tata India Consumer Fund Reg(G),EQ-CONS,Sonam Udasi,2.5010000000000003,NORMAL
Franklin India Prima Fund(G),EQ-MID,R. Janakiraman,2.496,NORMAL
Invesco India Flexi Cap Fund Reg(G),EQ-FLEX,Amit Ganatra,2.4939999999999998,NORMAL
Motilal Oswal Nifty Smallcap 250 ETF,EQ-ETF,Swapnil P Mayekar,2.4933333333333336,NORMAL
Edelweiss Technology Fund Reg(G),EQ-TECH,Sumanta Khan,2.491111111111111,NORMAL
SBI Healthcare Opp Fund Reg(G),EQ-PHRM,Tanmaya Desai,2.4869999999999997,NORMAL
